iter	RMSE
0	0.419626259
1	0.4067747792
2	0.3946004055
3	0.3833663968
4	0.3722937426
5	0.3617528
6	0.3515303208
7	0.341279492
8	0.3314854238
9	0.3233444733
10	0.315847514
11	0.3074737717
12	0.3001475944
13	0.2926997979
14	0.2866160589
15	0.2805239462
16	0.274996812
17	0.2694795875
18	0.2641148809
19	0.2592190862
20	0.2551062877
21	0.2505784545
22	0.2463292013
23	0.2414878145
24	0.237461023
25	0.233861978
26	0.2305975102
27	0.2268493566
28	0.2235434142
29	0.2199304265
30	0.2171464293
31	0.2141882719
32	0.2118509604
33	0.20999873
34	0.2075179636
35	0.2047664854
36	0.2024390878
37	0.2006594544
38	0.1986415142
39	0.1971147818
40	0.1953432921
41	0.1935737274
42	0.1919790745
43	0.1901629404
44	0.1887735196
45	0.1876815244
46	0.1863888131
47	0.1853019954
48	0.1843482685
49	0.1832248371
50	0.1825285829
51	0.1812904985
52	0.1802711454
53	0.1794124985
54	0.1784021794
55	0.1773170916
56	0.1764534065
57	0.1754714003
58	0.1746688666
59	0.1740079559
60	0.1731088419
61	0.1726602688
62	0.1722060789
63	0.1714702814
64	0.1707521527
65	0.170348373
66	0.1698796921
67	0.1695383361
68	0.1690572798
69	0.1686268735
70	0.1680592294
71	0.1676867491
72	0.167301379
73	0.1670940178
74	0.1667585251
75	0.1662921353
76	0.1657986073
77	0.1652839991
78	0.1649911245
79	0.1647214848
80	0.1643043224
81	0.1638611026
82	0.1634920341
83	0.1632167856
84	0.1628917049
85	0.1628741055
86	0.1624663886
87	0.1622163098
88	0.1619786335
89	0.1617361396
90	0.1614752839
91	0.1612738051
92	0.161170201
93	0.1609234362
94	0.16078644
95	0.1605312228
96	0.1603189406
97	0.1601025735
98	0.1600115335
99	0.1597417629
100	0.1593242016
101	0.1591424534
102	0.1590239736
103	0.1588419118
104	0.1586914378
105	0.1586496553
106	0.1585275511
107	0.1584796305
108	0.1584959506
109	0.1583202917
110	0.1581528419
111	0.1578688316
112	0.15786422
113	0.1576874476
114	0.1575152696
115	0.157555452
116	0.1573591762
117	0.1571995181
118	0.1570818261
119	0.1570002752
120	0.1569839169
121	0.1569396594
122	0.1567895966
123	0.1567532456
124	0.1566160229
125	0.1566124445
126	0.1565190437
127	0.1564309535
128	0.1562520449
129	0.1562649101
130	0.156168275
131	0.1560844136
132	0.1559545235
133	0.15586754
134	0.1559597753
135	0.1558311082
136	0.1556910566
137	0.1555687335
138	0.1555923683
139	0.1556634296
140	0.1556336637
141	0.1556147862
142	0.1555672584
143	0.1555473782
144	0.1554727523
145	0.1554716276
146	0.1554036167
147	0.1553911714
148	0.1553056346
149	0.1552732401
150	0.155085839
151	0.155028926
152	0.1549558368
153	0.1549131644
154	0.1548592821
155	0.1546959448
156	0.1546347483
157	0.1546054697
158	0.1544221538
159	0.1543961577
160	0.1542437449
161	0.154144086
162	0.1540178638
163	0.1539269755
164	0.1538042787
165	0.1537697982
166	0.153818462
167	0.1536981994
168	0.1536124541
169	0.1535553845
170	0.1535430849
171	0.1535557501
172	0.1535577454
173	0.1535328733
174	0.1534836202
175	0.1534990006
176	0.1534350036
177	0.1533872281
178	0.1534032758
179	0.1534131818
180	0.1533937976
181	0.1533228911
182	0.153282323
183	0.1532449549
184	0.1531802152
185	0.1531788945
186	0.1530690079
187	0.152996476
188	0.1530164767
189	0.1527929203
190	0.1528300194
191	0.1528206635
192	0.1527832915
193	0.1527685031
194	0.152809524
195	0.1528197747
196	0.1528462354
197	0.1527835177
198	0.1527562084
199	0.152761712
200	0.152724447
201	0.1527179602
202	0.1527476815
203	0.1527590036
204	0.1528440666
205	0.1528399131
206	0.1528149556
207	0.1528776326
208	0.152907736
209	0.1529686998
210	0.1529309307
211	0.1530163781
212	0.1530089741
213	0.1529675046
214	0.1529800928
215	0.1529396393
216	0.1529819066
217	0.1531166998
218	0.1530356041
219	0.1530268851
220	0.152933253
221	0.1529324045
222	0.1530398282
223	0.1530056449
224	0.1530160927
225	0.1530099653
226	0.1529789111
227	0.1530309497
228	0.1530293026
229	0.1529953991
230	0.1530680721
231	0.1529755021
232	0.1530723186
233	0.1530266034
234	0.1529826046
235	0.1529711305
236	0.1529515031
237	0.1529282297
238	0.1529674242
239	0.1529821334
240	0.1529641099
